% N2 N 0 0 0; N 0 0 2.0 / cc-pvdz / CASCI(10e,12o) ncore=2
% gauge: orbitales RHF adaptados por simetria, grupo Dooh
% irreps del espacio activo: A1g A1u A1g E1uy E1ux E1gx E1gy A1u E1uy E1ux A1u A1g
% scf.conv_tol=1e-12  fci.conv_tol=1e-13
% E_RHF = -108.330582753660 Ha
% E_FCI = -108.808041914843 Ha
% suma de pesos = 1.000000000000   (792 cadenas alpha)
rank weight
423 5.905949e-07
424 5.905929e-07
425 5.895781e-07
426 5.895780e-07
427 5.824887e-07
428 5.686756e-07
429 5.686753e-07
430 5.670820e-07
431 5.670800e-07
432 5.621202e-07
433 5.621199e-07
434 5.170963e-07
435 5.170960e-07
436 4.959996e-07
437 4.959978e-07
438 4.787262e-07
439 4.787261e-07
440 4.694561e-07
441 4.694552e-07
442 4.569143e-07
443 4.481387e-07
444 4.481385e-07
445 3.992772e-07
446 3.992757e-07
447 3.933980e-07
448 3.933973e-07
449 3.635280e-07
450 3.635278e-07
451 3.601899e-07
452 3.601897e-07
453 3.589699e-07
454 3.589698e-07
455 3.561275e-07
456 3.561274e-07
457 3.558200e-07
458 3.558187e-07
459 3.459637e-07
460 3.459623e-07
461 3.439706e-07
462 3.439705e-07
463 3.349448e-07
464 3.349445e-07
465 3.214953e-07
466 3.214952e-07
467 3.097848e-07
468 3.002972e-07
469 3.002951e-07
470 2.909319e-07
471 2.909317e-07
472 2.788849e-07
473 2.788848e-07
474 2.781339e-07
475 2.681122e-07
476 2.681122e-07
477 2.651969e-07
478 2.651966e-07
479 2.591810e-07
480 2.224526e-07
481 2.215040e-07
482 2.215039e-07
483 2.159285e-07
484 2.159285e-07
485 2.109265e-07
486 2.109264e-07
487 2.011283e-07
488 2.011281e-07
489 1.987158e-07
490 1.987154e-07
491 1.847786e-07
492 1.847785e-07
493 1.826133e-07
494 1.826130e-07
495 1.687609e-07
496 1.687601e-07
497 1.668955e-07
498 1.668953e-07
499 1.653570e-07
500 1.653568e-07
501 1.650172e-07
502 1.646842e-07
503 1.646836e-07
504 1.614490e-07
505 1.614489e-07
506 1.573930e-07
507 1.573929e-07
508 1.531226e-07
509 1.531226e-07
510 1.457175e-07
511 1.424794e-07
512 1.424793e-07
513 1.347171e-07
514 1.347171e-07
515 1.336974e-07
516 1.336974e-07
517 1.301981e-07
518 1.260175e-07
519 1.260173e-07
520 1.251061e-07
521 1.251060e-07
522 1.248803e-07
523 1.248801e-07
524 1.223862e-07
525 1.128218e-07
526 1.128217e-07
527 1.127985e-07
528 1.127982e-07
529 1.080446e-07
530 1.062228e-07
531 1.062224e-07
532 1.052337e-07
533 1.052333e-07
534 1.038025e-07
535 1.038024e-07
536 1.021325e-07
537 1.021321e-07
538 9.529105e-08
539 9.529088e-08
540 9.517218e-08
541 9.517197e-08
542 9.108921e-08
543 9.108848e-08
544 8.889081e-08
545 8.889053e-08
546 8.464797e-08
547 8.464796e-08
548 8.456352e-08
549 8.456349e-08
550 8.359916e-08
551 8.359915e-08
552 8.120462e-08
553 8.120452e-08
554 8.065430e-08
555 7.890626e-08
556 7.890624e-08
557 7.514966e-08
558 7.482585e-08
559 7.482548e-08
560 7.132483e-08
561 7.132460e-08
562 7.020121e-08
563 7.020115e-08
564 6.299010e-08
565 6.298982e-08
566 6.003790e-08
567 6.003785e-08
568 5.981909e-08
569 5.981906e-08
570 5.841677e-08
571 5.841673e-08
572 5.609257e-08
573 5.609252e-08
574 5.552208e-08
575 5.552197e-08
576 5.356255e-08
577 5.356214e-08
578 5.267873e-08
579 5.267861e-08
580 4.843578e-08
581 4.843574e-08
582 4.754774e-08
583 4.754764e-08
584 4.698796e-08
585 4.698787e-08
586 4.678370e-08
587 4.678358e-08
588 4.653510e-08
589 4.653485e-08
590 4.600244e-08
591 4.600242e-08
592 4.595186e-08
593 4.549437e-08
594 4.549432e-08
595 4.523540e-08
596 4.523534e-08
597 4.497963e-08
598 4.423457e-08
599 4.423446e-08
600 4.363900e-08
601 4.363899e-08
602 4.277322e-08
603 4.277274e-08
604 4.229993e-08
605 4.229978e-08
606 4.048251e-08
607 4.048228e-08
608 3.970462e-08
609 3.970444e-08
610 3.694783e-08
611 3.694777e-08
612 3.674091e-08
613 3.674089e-08
614 3.491747e-08
615 3.491743e-08
616 3.475304e-08
617 3.475289e-08
618 3.427513e-08
619 3.427508e-08
620 3.393864e-08
621 3.393842e-08
622 3.368524e-08
623 3.368521e-08
624 3.209191e-08
625 3.200337e-08
626 3.200328e-08
627 3.071403e-08
628 3.071401e-08
629 3.070011e-08
630 3.070009e-08
631 3.062258e-08
632 3.062249e-08
633 3.058266e-08
634 3.058248e-08
635 3.013416e-08
636 3.013407e-08
637 3.008645e-08
638 3.008629e-08
639 2.962378e-08
640 2.962373e-08
641 2.935024e-08
642 2.935023e-08
643 2.841442e-08
644 2.829286e-08
645 2.829284e-08
646 2.717244e-08
647 2.717243e-08
648 2.507164e-08
649 2.507164e-08
650 2.487325e-08
651 2.487322e-08
652 2.410139e-08
653 2.410109e-08
654 2.402813e-08
655 2.264217e-08
656 2.264215e-08
657 2.239144e-08
658 2.239142e-08
659 2.234896e-08
660 2.217459e-08
661 2.178589e-08
662 2.172353e-08
663 2.172337e-08
664 2.169194e-08
665 2.169193e-08
666 2.152174e-08
667 2.152160e-08
668 2.055486e-08
669 2.055481e-08
670 1.909282e-08
671 1.909281e-08
672 1.896115e-08
673 1.772916e-08
674 1.772914e-08
675 1.757157e-08
676 1.757156e-08
677 1.728358e-08
678 1.728357e-08
679 1.607522e-08
680 1.607509e-08
681 1.603627e-08
682 1.603627e-08
683 1.461662e-08
684 1.461662e-08
685 1.460354e-08
686 1.460353e-08
687 1.366099e-08
688 1.366098e-08
689 1.284286e-08
690 1.275122e-08
691 1.271788e-08
692 1.271787e-08
693 1.268625e-08
694 1.268625e-08
695 1.241301e-08
696 1.209913e-08
697 1.209912e-08
698 1.140559e-08
699 1.140550e-08
700 1.093137e-08
701 1.093135e-08
702 1.015422e-08
703 1.015417e-08
704 9.985509e-09
705 9.985508e-09
706 9.821858e-09
707 9.821845e-09
708 9.668579e-09
709 9.668537e-09
710 9.443783e-09
711 9.443760e-09
712 9.437372e-09
713 9.381708e-09
714 9.258859e-09
715 9.258844e-09
716 8.132604e-09
717 8.132589e-09
718 8.064844e-09
719 8.064823e-09
720 7.925924e-09
721 7.925906e-09
722 7.812685e-09
723 7.812670e-09
724 7.286863e-09
725 7.286847e-09
726 7.050597e-09
727 7.050581e-09
728 6.420296e-09
729 6.420281e-09
730 6.416589e-09
731 6.416578e-09
732 6.163797e-09
733 6.163790e-09
734 5.926733e-09
735 5.926723e-09
736 5.899564e-09
737 5.899560e-09
738 5.477994e-09
739 5.477942e-09
740 5.339584e-09
741 5.339570e-09
742 4.777769e-09
743 4.777738e-09
744 4.547325e-09
745 4.547307e-09
746 4.061945e-09
747 4.061932e-09
748 3.910828e-09
749 3.910814e-09
750 3.897970e-09
751 3.896815e-09
752 3.896807e-09
753 3.721443e-09
754 3.621940e-09
755 3.621918e-09
756 2.969521e-09
757 2.969520e-09
758 2.909172e-09
759 2.909169e-09
760 2.882625e-09
761 2.882620e-09
762 2.716298e-09
763 2.716267e-09
764 2.584883e-09
765 2.584882e-09
766 2.517837e-09
767 2.517833e-09
768 2.405136e-09
769 2.405132e-09
770 1.483630e-09
771 1.462446e-09
772 1.462427e-09
773 1.208307e-09
774 1.178595e-09
775 1.178585e-09
776 1.144391e-09
777 1.144389e-09
778 1.067375e-09
779 1.067364e-09
780 9.486417e-10
781 9.299051e-10
782 7.946051e-10
783 7.946046e-10
784 6.610288e-10
785 6.610277e-10
786 5.482797e-10
787 5.482743e-10
788 4.556570e-10
789 4.375339e-10
790 4.375333e-10
791 3.182645e-10
792 3.182634e-10
