rank weight
420 6.109e-07
421 6.109e-07
422 5.990e-07
423 5.926e-07
424 5.925e-07
425 5.906e-07
426 5.906e-07
427 5.896e-07
428 5.896e-07
429 5.825e-07
430 5.700e-07
431 5.699e-07
432 5.671e-07
433 5.671e-07
434 5.606e-07
435 5.606e-07
436 5.353e-07
437 5.353e-07
438 5.232e-07
439 5.232e-07
440 5.171e-07
441 5.171e-07
442 4.960e-07
443 4.960e-07
444 4.836e-07
445 4.836e-07
446 4.787e-07
447 4.787e-07
448 4.569e-07
449 4.309e-07
450 4.309e-07
451 4.182e-07
452 4.182e-07
453 4.173e-07
454 4.173e-07
455 3.934e-07
456 3.934e-07
457 3.897e-07
458 3.897e-07
459 3.810e-07
460 3.810e-07
461 3.688e-07
462 3.688e-07
463 3.561e-07
464 3.561e-07
465 3.558e-07
466 3.558e-07
467 3.460e-07
468 3.459e-07
469 3.440e-07
470 3.440e-07
471 3.422e-07
472 3.422e-07
473 3.102e-07
474 3.102e-07
475 3.098e-07
476 2.909e-07
477 2.909e-07
478 2.781e-07
479 2.652e-07
480 2.652e-07
481 2.592e-07
482 2.554e-07
483 2.554e-07
484 2.284e-07
485 2.284e-07
486 2.253e-07
487 2.253e-07
488 2.225e-07
489 2.201e-07
490 2.201e-07
491 2.134e-07
492 2.133e-07
493 2.110e-07
494 2.110e-07
495 2.077e-07
496 2.077e-07
497 1.993e-07
498 1.993e-07
499 1.987e-07
500 1.987e-07
501 1.826e-07
502 1.826e-07
503 1.752e-07
504 1.752e-07
505 1.669e-07
506 1.669e-07
507 1.650e-07
508 1.588e-07
509 1.587e-07
510 1.574e-07
511 1.574e-07
512 1.543e-07
513 1.543e-07
514 1.457e-07
515 1.453e-07
516 1.453e-07
517 1.347e-07
518 1.347e-07
519 1.337e-07
520 1.337e-07
521 1.335e-07
522 1.335e-07
523 1.302e-07
524 1.260e-07
525 1.260e-07
526 1.240e-07
527 1.240e-07
528 1.233e-07
529 1.232e-07
530 1.224e-07
531 1.196e-07
532 1.196e-07
533 1.182e-07
534 1.182e-07
535 1.179e-07
536 1.179e-07
537 1.128e-07
538 1.128e-07
539 1.080e-07
540 1.052e-07
541 1.052e-07
542 1.025e-07
543 1.025e-07
544 1.020e-07
545 1.020e-07
546 9.630e-08
547 9.629e-08
548 9.529e-08
549 9.529e-08
550 9.435e-08
551 9.434e-08
552 8.465e-08
553 8.465e-08
554 8.457e-08
555 8.456e-08
556 8.065e-08
557 8.011e-08
558 8.011e-08
559 7.891e-08
560 7.890e-08
561 7.885e-08
562 7.885e-08
563 7.515e-08
564 7.221e-08
565 7.220e-08
566 7.133e-08
567 7.132e-08
568 6.935e-08
569 6.935e-08
570 6.701e-08
571 6.701e-08
572 6.483e-08
573 6.483e-08
574 6.464e-08
575 6.462e-08
576 6.004e-08
577 6.004e-08
578 5.810e-08
579 5.810e-08
580 5.667e-08
581 5.667e-08
582 5.654e-08
583 5.654e-08
584 5.553e-08
585 5.551e-08
586 5.425e-08
587 5.425e-08
588 5.268e-08
589 5.267e-08
590 4.951e-08
591 4.951e-08
592 4.844e-08
593 4.843e-08
594 4.755e-08
595 4.754e-08
596 4.736e-08
597 4.735e-08
598 4.653e-08
599 4.653e-08
600 4.600e-08
601 4.600e-08
602 4.595e-08
603 4.550e-08
604 4.549e-08
605 4.498e-08
606 4.472e-08
607 4.472e-08
608 4.468e-08
609 4.468e-08
610 4.230e-08
611 4.230e-08
612 4.161e-08
613 4.161e-08
614 4.066e-08
615 4.066e-08
616 4.061e-08
617 4.059e-08
618 3.971e-08
619 3.970e-08
620 3.553e-08
621 3.553e-08
622 3.510e-08
623 3.510e-08
624 3.485e-08
625 3.485e-08
626 3.476e-08
627 3.474e-08
628 3.434e-08
629 3.434e-08
630 3.340e-08
631 3.340e-08
632 3.252e-08
633 3.252e-08
634 3.209e-08
635 3.071e-08
636 3.070e-08
637 3.009e-08
638 3.008e-08
639 2.987e-08
640 2.987e-08
641 2.963e-08
642 2.962e-08
643 2.935e-08
644 2.935e-08
645 2.880e-08
646 2.879e-08
647 2.841e-08
648 2.830e-08
649 2.829e-08
650 2.646e-08
651 2.645e-08
652 2.644e-08
653 2.644e-08
654 2.487e-08
655 2.487e-08
656 2.413e-08
657 2.413e-08
658 2.406e-08
659 2.406e-08
660 2.403e-08
661 2.394e-08
662 2.394e-08
663 2.235e-08
664 2.217e-08
665 2.179e-08
666 2.173e-08
667 2.172e-08
668 2.132e-08
669 2.132e-08
670 2.112e-08
671 2.112e-08
672 1.909e-08
673 1.909e-08
674 1.896e-08
675 1.782e-08
676 1.782e-08
677 1.773e-08
678 1.773e-08
679 1.757e-08
680 1.757e-08
681 1.728e-08
682 1.728e-08
683 1.503e-08
684 1.503e-08
685 1.479e-08
686 1.479e-08
687 1.457e-08
688 1.457e-08
689 1.452e-08
690 1.451e-08
691 1.325e-08
692 1.324e-08
693 1.314e-08
694 1.314e-08
695 1.306e-08
696 1.306e-08
697 1.284e-08
698 1.275e-08
699 1.272e-08
700 1.272e-08
701 1.241e-08
702 1.210e-08
703 1.210e-08
704 1.100e-08
705 1.100e-08
706 1.098e-08
707 1.098e-08
708 1.040e-08
709 1.040e-08
710 1.017e-08
711 1.017e-08
712 9.986e-09
713 9.985e-09
714 9.822e-09
715 9.822e-09
716 9.437e-09
717 9.382e-09
718 8.152e-09
719 8.151e-09
720 8.133e-09
721 8.131e-09
722 7.862e-09
723 7.862e-09
724 7.736e-09
725 7.734e-09
726 7.300e-09
727 7.299e-09
728 7.288e-09
729 7.287e-09
730 7.269e-09
731 7.267e-09
732 6.643e-09
733 6.641e-09
734 6.421e-09
735 6.420e-09
736 6.101e-09
737 6.099e-09
738 5.927e-09
739 5.926e-09
740 5.901e-09
741 5.899e-09
742 5.340e-09
743 5.338e-09
744 4.347e-09
745 4.346e-09
746 4.342e-09
747 4.342e-09
748 4.179e-09
749 4.177e-09
750 4.062e-09
751 4.062e-09
752 3.911e-09
753 3.910e-09
754 3.898e-09
755 3.897e-09
756 3.897e-09
757 3.721e-09
758 2.932e-09
759 2.932e-09
760 2.909e-09
761 2.909e-09
762 2.883e-09
763 2.883e-09
764 2.623e-09
765 2.622e-09
766 2.518e-09
767 2.518e-09
768 2.246e-09
769 2.246e-09
770 1.484e-09
771 1.463e-09
772 1.462e-09
773 1.208e-09
774 1.179e-09
775 1.178e-09
776 1.074e-09
777 1.074e-09
778 1.068e-09
779 1.067e-09
780 1.007e-09
781 1.007e-09
